TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
2573,Waterloo,North America,Canada,New Application,Undergrad,38,Accepted,2018,297,0,11
2626,Westminster_UK,Europe,United Kingdom,Environment,Undergrad,11,Accepted,2018,298,0,2
2789,WHU-China,Asia,China,Environment,Undergrad,22,Accepted,2018,299,0,4
2680,William_and_Mary,North America,United States,Information Processing,Undergrad,14,Accepted,2018,300,2,2
2589,WLC-Milwaukee,North America,United States,Environment,Undergrad,14,Accepted,2018,301,0,4
2889,Worldshaper-Wuhan,Asia,China,High School,High_school,12,Accepted,2018,302,0,4
2827,Worldshaper-XSHS,Asia,China,High School,High_school,23,Accepted,2018,303,0,4
2577,WPI_Worcester,North America,United States,Food & Nutrition,Undergrad,9,Accepted,2018,304,0,2
2619,XJTLU-CHINA,Asia,China,Therapeutics,Undergrad,23,Accepted,2018,305,6,6
2791,XJTU-China,Asia,China,Manufacturing,Undergrad,22,Accepted,2018,306,0,0
2623,XMU-China,Asia,China,New Application,Overgrad,41,Accepted,2018,307,14,14
2795,Yale,North America,United States,Environment,Undergrad,9,Accepted,2018,308,0,0
2721,ZJU-China,Asia,China,New Application,Undergrad,17,Accepted,2018,309,2,2
2556,ZJUT-China,Asia,China,Environment,Undergrad,25,Accepted,2018,310,0,10
2225,Aachen,Europe,Germany,Environment,Overgrad,20,Accepted,2017,1,2,2
2342,Aalto-Helsinki,Europe,Finland,Therapeutics,Overgrad,13,Accepted,2017,2,3,3
2217,AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,23,Accepted,2017,4,0,7
2459,AHUT_China,Asia,United States,Information Processing,Undergrad,32,Accepted,2017,5,0,7
2255,Aix-Marseille,Europe,France,Environment,Overgrad,29,Accepted,2017,6,6,6
2457,Amazonas_Brazil,Latin America,Brazil,Foundational Advance,Undergrad,27,Accepted,2017,311,0,6
2385,Amsterdam,Europe,Netherlands,Manufacturing,Overgrad,13,Accepted,2017,312,0,0
2270,AQA_Unesp,Latin America,Brazil,Therapeutics,Undergrad,18,Accepted,2017,274,0,1
2357,Arizona_State,North America,United States,Foundational Advance,Overgrad,10,Accepted,2017,313,3,3
2252,AshesiGhana,Africa,Ghana,Environment,Overgrad,11,Accepted,2017,314,0,0
2226,ASIJ_TOKYO,Asia,Japan,High School,High_school,22,Accepted,2017,7,0,4
2509,ASTWS-China,Asia,China,High School,High_school,20,Accepted,2017,8,0,0
2253,Austin_UTexas,North America,United States,Therapeutics,Undergrad,15,Accepted,2017,12,7,7
2458,Austin_UTexas_LASA,North America,United States,High School,High_school,20,Accepted,2017,11,1,1
2436,Baltimore_Bio-Crew,North America,United States,High School,High_school,15,Accepted,2017,13,0,7
2482,Berlin_diagnostX,Europe,Germany,Diagnostics,Overgrad,37,Accepted,2017,315,0,0
2371,BGIC-Union,Asia,China,High School,High_school,14,Accepted,2017,316,0,0
2201,Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,19,Accepted,2017,18,4,4
2234,Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,12,Accepted,2017,19,0,4
2305,BIT,Asia,China,Diagnostics,Undergrad,35,Accepted,2017,23,0,6
2368,BIT-China,Asia,China,Food & Nutrition,Undergrad,26,Accepted,2017,24,4,4
2326,BNDS_China,Asia,China,High School,High_school,15,Accepted,2017,26,1,6
2220,BNU-China,Asia,China,Foundational Advance,Undergrad,30,Accepted,2017,27,4,4
2294,BOKU-Vienna,Europe,Austria,Foundational Advance,Overgrad,21,Accepted,2017,28,0,0
2307,Bordeaux,Europe,France,Foundational Advance,Overgrad,24,Accepted,2017,29,0,6
2411,BostonU,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017,30,2,2
2409,BostonU_HW,North America,United States,Hardware,Undergrad,10,Accepted,2017,31,4,4
2337,Botchan_Lab_Tokyo,Asia,Japan,Food & Nutrition,Undergrad,14,Accepted,2017,32,0,0
2293,Bristol,Europe,United Kingdom,Environment,Undergrad,14,Accepted,2017,317,0,0
2433,British_Columbia,North America,Canada,Environment,Undergrad,21,Accepted,2017,33,5,5
2515,Bulgaria,Europe,Bulgaria,Manufacturing,Undergrad,11,Accepted,2017,36,0,2
2248,Cadets2Vets,North America,United States,Environment,Overgrad,22,Accepted,2017,226,0,0
2260,Calgary,North America,Canada,Manufacturing,Undergrad,30,Accepted,2017,37,13,13
2465,CAPS_Kansas,North America,United States,High School,High_school,3,Accepted,2017,318,0,3
2404,Cardiff_Wales,Europe,United Kingdom,Therapeutics,Undergrad,12,Accepted,2017,38,0,5
2491,CCA_San_Diego,North America,United States,High School,High_school,25,Accepted,2017,39,0,1
2292,CCU_Taiwan,Asia,Taiwan,New Application,Undergrad,27,Accepted,2017,40,0,0
2376,CGU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2017,319,0,0
2329,Chalmers-Gothenburg,Europe,Sweden,Diagnostics,Overgrad,15,Accepted,2017,42,4,4
2281,CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2017,43,0,3
2322,CIEI-China,Asia,China,High School,High_school,17,Accepted,2017,43,0,2
2206,CLSB-UK,Europe,United Kingdom,High School,High_school,18,Accepted,2017,320,0,2
2467,CMUQ,Asia,Qatar,Environment,Undergrad,11,Accepted,2017,45,0,0
2498,ColegioFDR_Peru,Latin America,Peru,High School,High_school,22,Accepted,2017,46,0,4
2271,Cologne-Duesseldorf,Europe,Germany,Foundational Advance,Overgrad,29,Accepted,2017,60,6,7
2412,ColumbiaNYC,North America,United States,Therapeutics,Undergrad,10,Accepted,2017,47,3,3
2296,Cornell,North America,United States,Food & Nutrition,Undergrad,33,Accepted,2017,48,0,11
2506,CPU_CHINA,Asia,China,Therapeutics,Undergrad,14,Accepted,2017,50,0,0
2382,CSMU_NCHU_Taiwan,Asia,Taiwan,Food & Nutrition,Undergrad,18,Accepted,2017,321,0,0
2204,CSU_Fort_Collins,North America,United States,Energy,Overgrad,8,Accepted,2017,52,0,6
2249,CU-Boulder,North America,United States,Therapeutics,Overgrad,13,Accepted,2017,53,0,4
2331,Dalhousie,North America,Canada,Environment,Overgrad,23,Accepted,2017,55,0,8
2435,Dartmouth,North America,United States,Energy,Undergrad,8,Accepted,2017,322,0,0
2441,DEIAGRA,Asia,India,Environment,Overgrad,13,Accepted,2017,323,0,0
2444,Delaware,North America,United States,Therapeutics,Undergrad,17,Accepted,2017,324,0,0
2355,DTU-Denmark,Europe,Denmark,Diagnostics,Overgrad,15,Accepted,2017,59,2,2
2464,Duke,North America,United States,Diagnostics,Undergrad,9,Accepted,2017,61,0,6
2290,East_Chapel_Hill,North America,United States,High School,High_school,14,Accepted,2017,62,0,0
2308,ECUST,Asia,China,Energy,Undergrad,16,Accepted,2017,64,0,0
2330,Edinburgh_OG,Europe,United Kingdom,Therapeutics,Overgrad,13,Accepted,2017,65,0,3
2406,Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Undergrad,13,Accepted,2017,65,0,3
2487,Emory,North America,United States,Environment,Undergrad,15,Accepted,2017,66,0,5
2203,EPFL,Europe,Switzerland,Diagnostics,Undergrad,16,Accepted,2017,67,1,1
2511,EpiphanyNYC,North America,United States,High School,High_school,24,Accepted,2017,160,0,0
2500,ETH_Zurich,Europe,Switzerland,Therapeutics,Overgrad,14,Accepted,2017,68,5,5
2448,Evry_Paris-Saclay,Europe,France,Food & Nutrition,Overgrad,19,Accepted,2017,69,1,2
2324,Exeter,Europe,United Kingdom,Environment,Overgrad,19,Accepted,2017,70,5,5
2384,FAFU-CHINA,Asia,China,Environment,Undergrad,25,Accepted,2017,325,4,4
2523,Florida_Atlantic,North America,United States,Software,Overgrad,14,Accepted,2017,326,0,0
2419,Franconia,Europe,Germany,Manufacturing,Overgrad,39,Accepted,2017,71,0,9
2295,Freiburg,Europe,Germany,Therapeutics,Overgrad,22,Accepted,2017,327,5,5
2367,FSU,North America,United States,Therapeutics,Undergrad,16,Accepted,2017,73,1,1
2446,Fudan,Asia,China,Therapeutics,Undergrad,12,Accepted,2017,74,0,0
2460,Fudan_China,Asia,China,Information Processing,Undergrad,10,Accepted,2017,328,0,0
2221,Gaston_Day_School,North America,United States,Energy,Undergrad,10,Accepted,2017,76,0,3
2524,Georgia_State,North America,United States,Diagnostics,Overgrad,18,Accepted,2017,78,0,9
2438,Gifu,Asia,Japan,Food & Nutrition,Undergrad,18,Accepted,2017,79,0,12
2442,Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,15,Accepted,2017,329,4,4
2364,Greece,Europe,Greece,Therapeutics,Undergrad,26,Accepted,2017,330,0,0
2299,Grenoble-Alpes,Europe,France,Diagnostics,Overgrad,17,Accepted,2017,83,0,0
2361,Groningen,Europe,Netherlands,Food & Nutrition,Overgrad,19,Accepted,2017,84,0,0
2415,GZHS-United,Asia,China,High School,High_school,30,Accepted,2017,85,6,6
2401,Hamburg,Europe,Germany,Therapeutics,Overgrad,30,Accepted,2017,88,0,4
2251,Harvard,North America,United States,Manufacturing,Undergrad,8,Accepted,2017,89,1,1
2304,HBUT-China,Asia,China,Environment,Undergrad,20,Accepted,2017,91,0,0
2398,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2017,331,0,0
2346,HFLS_H2Z_Hangzhou,Asia,China,High School,High_school,15,Accepted,2017,332,0,0
2466,HFUT-China,Asia,China,Software,Undergrad,24,Accepted,2017,333,0,6
2219,HK_SKHLPSS,Asia,Hong Kong,High School,High_school,20,Accepted,2017,334,0,0
2414,HokkaidoU_Japan,Asia,Japan,Environment,Undergrad,18,Accepted,2017,335,0,7
2254,Hong_Kong-CUHK,Asia,Hong Kong,Diagnostics,Undergrad,19,Accepted,2017,96,0,0
2202,Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,20,Accepted,2017,97,0,5
2240,Hong_Kong_HKUST,Asia,Hong Kong,Foundational Advance,Undergrad,32,Accepted,2017,98,0,10
2197,Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,19,Accepted,2017,99,0,12
2336,HUST-China,Asia,China,Environment,Undergrad,25,Accepted,2017,102,7,7
2381,HZAU-China,Asia,China,Foundational Advance,Undergrad,33,Accepted,2017,103,0,11
2479,ICT-Mumbai,Asia,India,Environment,Undergrad,5,Accepted,2017,104,0,0
2319,IISc-Bangalore,Asia,India,New Application,Undergrad,19,Accepted,2017,105,0,0
2320,IISER-Mohali-INDIA,Asia,India,Environment,Overgrad,10,Accepted,2017,108,0,0
2258,IISER-Pune-India,Asia,India,Diagnostics,Undergrad,13,Accepted,2017,336,0,0
2318,IIT-Madras,Asia,India,Software,Undergrad,19,Accepted,2017,109,0,6
2525,IIT_Delhi,Asia,India,Information Processing,Overgrad,18,Accepted,2017,110,0,4
2278,INSA-UPS_France,Europe,France,Information Processing,Undergrad,22,Accepted,2017,240,5,5
2282,IONIS-PARIS,Europe,France,Food & Nutrition,Overgrad,26,Accepted,2017,337,3,3
2378,ITB_Indonesia,Asia,Indonesia,Environment,Undergrad,22,Accepted,2017,338,0,0
2363,iTesla-SoundBio,North America,United States,Environment,Undergrad,23,Accepted,2017,113,0,5
2317,Jilin_China,Asia,China,Environment,Undergrad,23,Accepted,2017,116,6,6
2358,JNFLS,Asia,China,High School,High_school,18,Accepted,2017,118,0,4
2245,Judd_UK,Europe,United Kingdom,High School,High_school,17,Accepted,2017,339,0,0
2335,KAIT_JAPAN,Asia,Japan,Therapeutics,Undergrad,11,Accepted,2017,119,0,7
2340,Kent,Europe,United Kingdom,New Application,Undergrad,16,Accepted,2017,340,0,1
2268,Kingsborough_NY,North America,United States,Foundational Advance,Overgrad,15,Accepted,2017,54,1,8
2233,Kobe,Asia,Japan,Food & Nutrition,Undergrad,13,Accepted,2017,341,0,0
2437,KUAS_Korea,Asia,"Korea, Republic Of",Diagnostics,Undergrad,11,Accepted,2017,121,5,5
2263,KU_Leuven,Europe,Belgium,New Application,Undergrad,15,Accepted,2017,342,0,0
2403,Kyoto,Asia,Japan,Environment,Undergrad,10,Accepted,2017,122,4,4
2353,Lambert_GA,North America,United States,High School,High_school,16,Accepted,2017,124,0,5
2377,Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2017,131,1,5
2443,Lethbridge,North America,Canada,Foundational Advance,Overgrad,25,Accepted,2017,127,9,9
2481,Lethbridge_HS,North America,Canada,High School,High_school,17,Accepted,2017,127,4,6
2474,Linkoping_Sweden,Europe,Sweden,Manufacturing,Overgrad,13,Accepted,2017,128,0,2
2478,LUBBOCK_TTU,North America,United States,Measurement,Overgrad,16,Accepted,2017,129,0,7
2266,Lund,Europe,Sweden,Environment,Overgrad,15,Accepted,2017,130,0,0
2300,Macquarie_Australia,Asia,Australia,Energy,Overgrad,18,Accepted,2017,132,6,6
2213,Manchester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2017,135,3,3
2238,ManhattanCol_Bronx,North America,United States,Energy,Undergrad,12,Accepted,2017,343,1,1
2470,McMasterU,North America,Canada,Diagnostics,Undergrad,31,Accepted,2017,137,0,6
2493,McMaster_II,North America,Canada,Therapeutics,Undergrad,12,Accepted,2017,344,0,0
2301,Michigan,North America,United States,New Application,Undergrad,25,Accepted,2017,140,1,10
2274,Michigan_Software,North America,United States,Software,Undergrad,22,Accepted,2017,345,5,5
2230,Mingdao,Asia,Taiwan,High School,High_school,20,Accepted,2017,142,1,1
2375,Minnesota,North America,United States,Environment,Undergrad,12,Accepted,2017,143,0,5
2362,Missouri_Rolla,North America,United States,Environment,Undergrad,9,Accepted,2017,144,0,6
2429,MIT,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017,145,2,2
2488,Moscow_RF,Europe,Russian Federation,Food & Nutrition,Undergrad,11,Accepted,2017,346,0,0
2405,MSU-Michigan,North America,United States,Environment,Undergrad,10,Accepted,2017,141,0,3
2323,Munich,Europe,Germany,Diagnostics,Overgrad,24,Accepted,2017,147,2,2
2256,Nagahama,Asia,Japan,Food & Nutrition,Undergrad,9,Accepted,2017,347,0,5
2257,Nanjing-China,Asia,China,Environment,Undergrad,18,Accepted,2017,148,4,4
2209,Nanjing_NFLS,Asia,China,High School,High_school,20,Accepted,2017,149,0,8
2365,NAU-CHINA,Asia,China,Food & Nutrition,Undergrad,32,Accepted,2017,118,8,8
2348,NAWI_Graz,Europe,Austria,Information Processing,Overgrad,19,Accepted,2017,151,0,2
2275,NCKU_Tainan,Asia,Taiwan,Environment,Undergrad,23,Accepted,2017,153,1,1
2262,NCTU_Formosa,Asia,Taiwan,Software,Undergrad,25,Accepted,2017,154,5,5
2302,NEFU_China,Asia,China,Environment,Undergrad,24,Accepted,2017,156,0,6
2288,NEU-China,Asia,China,Diagnostics,Undergrad,14,Accepted,2017,158,0,0
2205,Newcastle,Europe,United Kingdom,Foundational Advance,Overgrad,22,Accepted,2017,159,0,5
2473,NIPER-Guwahati,Asia,India,Therapeutics,Overgrad,11,Accepted,2017,348,0,0
2208,NJU-China,Asia,China,Therapeutics,Undergrad,16,Accepted,2017,161,4,4
2280,NKU_China,Asia,China,Energy,Undergrad,26,Accepted,2017,162,2,2
2431,NortheasternU-Boston,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017,349,0,4
2396,Northwestern,North America,United States,Therapeutics,Undergrad,14,Accepted,2017,163,0,3
2347,NPU-China,Asia,China,Manufacturing,Undergrad,16,Accepted,2017,165,0,4
2354,NTHU_Taiwan,Asia,Taiwan,Environment,Overgrad,20,Accepted,2017,167,0,2
2265,NTNU_Trondheim,Europe,Norway,Therapeutics,Overgrad,10,Accepted,2017,168,0,3
2316,NTU_SINGAPORE,Asia,Singapore,Foundational Advance,Overgrad,16,Accepted,2017,169,5,5
2440,NUDT_CHINA,Asia,China,Foundational Advance,Undergrad,24,Accepted,2017,170,9,9
2447,NUS_Singapore,Asia,Singapore,Foundational Advance,Overgrad,15,Accepted,2017,171,0,0
2516,NU_Kazakhstan,Asia,Kazakhstan,Environment,Undergrad,17,Accepted,2017,172,0,0
2399,NWU-CHINA,Asia,China,Environment,Undergrad,16,Accepted,2017,173,0,0
2350,NYMU-Taipei,Asia,Taiwan,Energy,Undergrad,18,Accepted,2017,174,2,2
2495,NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Undergrad,18,Accepted,2017,175,0,4
2400,NYU_Shanghai,Asia,China,Food & Nutrition,Undergrad,10,Accepted,2017,350,0,0
2314,OUC-China,Asia,China,Environment,Undergrad,19,Accepted,2017,177,2,2
2450,Oxford,Europe,United Kingdom,Diagnostics,Undergrad,15,Accepted,2017,178,2,2
2510,Paris_Bettencourt,Europe,France,Foundational Advance,Overgrad,15,Accepted,2017,179,1,1
2454,PASantiago_Chile,Latin America,Chile,High School,High_school,24,Accepted,2017,351,0,1
2198,Pasteur_Paris,Europe,France,Environment,Overgrad,17,Accepted,2017,180,3,3
2243,Peking,Asia,China,Information Processing,Undergrad,20,Accepted,2017,181,5,5
2456,Penn,North America,United States,Hardware,Undergrad,6,Accepted,2017,352,0,0
2518,Peshawar,Asia,Pakistan,Environment,Undergrad,16,Accepted,2017,353,0,3
2476,Pittsburgh,North America,United States,New Application,Undergrad,12,Accepted,2017,182,6,6
2483,Potsdam,Europe,Germany,Foundational Advance,Undergrad,20,Accepted,2017,354,0,0
2432,Princeton,North America,United States,Foundational Advance,Undergrad,19,Accepted,2017,355,0,0
2228,Purdue,North America,United States,Therapeutics,Undergrad,15,Accepted,2017,184,0,8
2484,Queens_Canada,North America,Canada,Environment,Undergrad,15,Accepted,2017,185,0,3
2210,RDFZ-China,Asia,China,High School,High_school,19,Accepted,2017,186,0,2
2338,REC-CHENNAI,Asia,India,Food & Nutrition,Undergrad,25,Accepted,2017,187,0,0
2390,RHIT,North America,United States,Measurement,Undergrad,13,Accepted,2017,189,0,3
2194,Rice,North America,United States,Environment,Undergrad,17,Accepted,2017,98,0,8
2503,RPI_Troy_NY,North America,United States,Manufacturing,Undergrad,15,Accepted,2017,356,0,0
2334,SCU-WestChina,Asia,China,Therapeutics,Undergrad,24,Accepted,2017,195,0,3
2360,SCUT-China_A,Asia,China,Environment,Undergrad,24,Accepted,2017,200,2,4
2325,SCUT-FSE-CHINA,Asia,China,New Application,Undergrad,15,Accepted,2017,357,0,0
2276,SCU_China,Asia,China,New Application,Undergrad,24,Accepted,2017,195,0,7
2239,SDSZ-China,Asia,China,High School,High_school,16,Accepted,2017,198,2,2
2449,SDU-Denmark,Europe,Denmark,Energy,Overgrad,17,Accepted,2017,358,4,4
2321,SDU_CHINA,Asia,China,Therapeutics,Undergrad,21,Accepted,2017,118,0,2
2291,SECA_NZ,Asia,New Zealand,Food & Nutrition,Undergrad,10,Accepted,2017,10,0,1
2315,Shanghaitech,Asia,China,Foundational Advance,Undergrad,28,Accepted,2017,201,4,7
2508,Sheffield,Europe,United Kingdom,Hardware,Undergrad,13,Accepted,2017,359,3,3
2200,Shenzhen_SFLS,Asia,China,High School,High_school,30,Accepted,2017,200,11,11
2507,SHSBNU_China,Asia,China,High School,High_school,11,Accepted,2017,203,3,3
2472,SIAT-SCIE,Asia,China,High School,High_school,17,Accepted,2017,206,1,4
2311,SiCAU-China,Asia,China,New Application,Undergrad,15,Accepted,2017,360,0,0
2285,SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,19,Accepted,2017,207,3,3
2211,SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2017,208,5,5
2224,SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2017,211,0,3
2244,SSTi-SZGD,Asia,China,Environment,Undergrad,17,Accepted,2017,214,0,0
2485,Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2017,216,5,5
2235,Stockholm,Europe,Sweden,Therapeutics,Overgrad,28,Accepted,2017,217,2,2
2196,Stony_Brook,North America,United States,Therapeutics,Undergrad,33,Accepted,2017,218,0,18
2497,Stuttgart,Europe,Germany,Environment,Overgrad,14,Accepted,2017,219,0,0
2216,SUIS_Alpha_Shanghai,Asia,China,High School,High_school,9,Accepted,2017,221,0,0
2492,SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,15,Accepted,2017,222,0,3
2379,SVCE_CHENNAI,Asia,India,Foundational Advance,Undergrad,19,Accepted,2017,361,0,9
2417,Sydney_Australia,Asia,Australia,Therapeutics,Overgrad,12,Accepted,2017,362,2,2
2298,SYSU-CHINA,Asia,China,Therapeutics,Undergrad,24,Accepted,2017,224,8,8
2214,SYSU-Software,Asia,China,Software,Undergrad,38,Accepted,2017,224,15,15
2418,Szeged_SA_RMG,Europe,Hungary,High School,High_school,12,Accepted,2017,363,0,0
2232,SZU-China,Asia,China,Manufacturing,Undergrad,16,Accepted,2017,225,0,7
2349,Tartu_TUIT,Europe,Estonia,Manufacturing,Undergrad,14,Accepted,2017,227,0,0
2229,TAS_Taipei,Asia,Taiwan,High School,High_school,29,Accepted,2017,228,8,8
2383,TCFSH_Taiwan,Asia,Taiwan,High School,High_school,13,Accepted,2017,364,0,0
2471,Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,28,Accepted,2017,229,0,5
2246,TecCEM,Latin America,Mexico,New Application,Overgrad,23,Accepted,2017,231,0,11
2520,TECHNION-ISRAEL,Asia,Israel,Therapeutics,Overgrad,15,Accepted,2017,365,3,3
2434,TecMonterrey_GDA,Latin America,Mexico,Environment,Undergrad,31,Accepted,2017,232,1,4
2408,Tel-Hai,Asia,Israel,Food & Nutrition,Overgrad,13,Accepted,2017,366,0,1
2407,Tianjin,Asia,China,Environment,Undergrad,24,Accepted,2017,234,3,3
2328,TJU_China,Asia,China,New Application,Undergrad,19,Accepted,2017,235,3,3
2279,TMMU-China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2017,367,4,4
2496,TNCR_Korea,Asia,"Korea, Republic Of",High School,High_school,14,Accepted,2017,368,0,0
2505,TokyoTech,Asia,Japan,Information Processing,Undergrad,18,Accepted,2017,236,6,6
2374,Tongji_China,Asia,China,New Application,Undergrad,15,Accepted,2017,238,0,1
2469,Toronto,North America,Canada,Foundational Advance,Undergrad,43,Accepted,2017,239,0,8
